0.062017980962991714,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06302476674318314,0.07120703160762787,0.06952497363090515,0.06840360164642334,0.06131323054432869,0.498,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02768739126622677,0.028085453435778618,0.034527167677879333,0.040960829704999924,0.04089368134737015,-0.657,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6260000467300415,0.6350000500679016,0.6200000047683716,0.6100000143051147,0.609000027179718,-0.567,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.06302476674318314,0.07120703160762787,0.06952497363090515,0.06840360164642334,0.06141390651464462,0.489,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.02768739126622677,0.028085453435778618,0.034527167677879333,0.040960829704999924,0.040960829704999924,-0.652,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.6260000467300415,0.6350000500679016,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.579,-0.5977546787082111,0.6166887179698914
0.062017980962991714,0.05406733229756355,0.05424577370285988,0.05478109419345856,0.06302476674318314,0.07109489291906357,0.06941283494234085,0.06840360164642334,0.06141390651464462,0.47,0.23367244546378788,0.062360892579031685
0.0343044139444828,0.04069223627448082,0.033858899027109146,0.027156641706824303,0.02768739126622677,0.02804122120141983,0.034471478313207626,0.040960829704999924,0.040960829704999924,-0.657,-0.7668680018839071,0.03387573699937945
0.6160000562667847,0.6060000061988831,0.6080000400543213,0.6140000224113464,0.6260000467300415,0.6340000033378601,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.59,-0.5977546787082111,0.6166887179698914
0.061917297542095184,0.05406733229756355,0.054156556725502014,0.05478109419345856,0.06282340735197067,0.07098275423049927,0.06941283494234085,0.06829146295785904,0.06121255084872246,0.471,0.23367244546378788,0.062360892579031685
0.0342487208545208,0.04069223627448082,0.03380321338772774,0.027156641706824303,0.02759893238544464,0.02799699269235134,0.034471478313207626,0.04089368134737015,0.04082653298974037,-0.657,-0.7668680018839071,0.03387573699937945
0.6150000095367432,0.6060000061988831,0.6070000529289246,0.6140000224113464,0.6240000128746033,0.6330000162124634,0.6190000176429749,0.609000027179718,0.6080000400543213,-0.589,-0.5977546787082111,0.6166887179698914
