0.05899292975664139,0.05142863094806671,0.05168155953288078,0.05218741297721863,0.05975906923413277,0.0674453154206276,0.06637305021286011,0.06540801376104355,0.05832255259156227,0.264,0.20622998903475007,0.059507907125574765
0.03329594060778618,0.039962176233530045,0.03313378244638443,0.0263644028455019,0.026577362790703773,0.026790320873260498,0.03345809504389763,0.039962176233530045,0.03989666700363159,-0.697,-0.7520150048597873,0.032815614930668605
0.6160000562667847,0.6100000143051147,0.6130000352859497,0.6190000176429749,0.6240000128746033,0.6290000081062317,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.667,-0.62605321186658,0.6158877474991875
0.05908869579434395,0.0515129379928112,0.05168155953288078,0.0524403415620327,0.060142140835523605,0.0674453154206276,0.06648027896881104,0.06551524251699448,0.05851408839225769,0.242,0.20954183137691773,0.05858746380580568
0.03233988210558891,0.03902740031480789,0.032130222767591476,0.025473883375525475,0.02571961283683777,0.02576056681573391,0.03249712288379669,0.03902740031480789,0.03902740031480789,-0.73,-0.7476032881189899,0.032183753702338454
0.6170000433921814,0.6110000014305115,0.6130000352859497,0.6220000386238098,0.628000020980835,0.6290000081062317,0.6200000047683716,0.6110000014305115,0.6110000014305115,-0.641,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05142863094806671,0.05159725248813629,0.05227172002196312,0.05985483527183533,0.06712363660335541,0.06637305021286011,0.06551524251699448,0.05841832235455513,0.259,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.038963526487350464,0.03207780793309212,0.025391973555088043,0.025596747174859047,0.025637703016400337,0.03244470804929733,0.03902740031480789,0.038963526487350464,-0.68,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.6100000143051147,0.612000048160553,0.6200000047683716,0.625,0.6260000467300415,0.6190000176429749,0.6110000014305115,0.6100000143051147,-0.687,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05126001313328743,0.0515129379928112,0.052018798887729645,0.05975906923413277,0.06723086535930634,0.06615860015153885,0.06530079245567322,0.05832255259156227,0.277,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.03883577883243561,0.03202538937330246,0.02526910975575447,0.025555793195962906,0.02567865699529648,0.03233988210558891,0.038899652659893036,0.038899652659893036,-0.689,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.6080000400543213,0.6110000014305115,0.6170000433921814,0.6240000128746033,0.6270000338554382,0.6170000433921814,0.609000027179718,0.609000027179718,-0.671,-0.6302234084012447,0.608891647530326
0.05870562419295311,0.05142863094806671,0.05159725248813629,0.05269326642155647,0.059567537158727646,0.06648027896881104,0.06572970002889633,0.06519356369972229,0.05832255259156227,-0.067,0.20954183137691773,0.05858746380580568
0.032130222767591476,0.038963526487350464,0.03207780793309212,0.025596747174859047,0.025473883375525475,0.025391973555088043,0.032130222767591476,0.03883577883243561,0.038899652659893036,-0.706,-0.7476032881189899,0.032183753702338454
0.6130000352859497,0.6100000143051147,0.612000048160553,0.625,0.6220000386238098,0.6200000047683716,0.6130000352859497,0.6080000400543213,0.609000027179718,-0.706,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05134432017803192,0.05159725248813629,0.05235603451728821,0.059950608760118484,0.0674453154206276,0.06648027896881104,0.06540801376104355,0.05841832235455513,0.284,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038899652659893036,0.03207780793309212,0.025432929396629333,0.025637703016400337,0.02576056681573391,0.03249712288379669,0.038963526487350464,0.038963526487350464,-0.719,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.609000027179718,0.612000048160553,0.6210000514984131,0.6260000467300415,0.6290000081062317,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.635,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05126001313328743,0.0515129379928112,0.05260895937681198,0.059950608760118484,0.06733808666467667,0.06637305021286011,0.06551524251699448,0.05841832235455513,0.259,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.03883577883243561,0.03202538937330246,0.025555793195962906,0.025637703016400337,0.02571961283683777,0.03244470804929733,0.03902740031480789,0.038963526487350464,-0.736,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.6080000400543213,0.6110000014305115,0.6240000128746033,0.6260000467300415,0.628000020980835,0.6190000176429749,0.6110000014305115,0.6100000143051147,-0.626,-0.6302234084012447,0.608891647530326
0.05870562419295311,0.05142863094806671,0.05159725248813629,0.05235603451728821,0.05975906923413277,0.06690918654203415,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.167,0.20954183137691773,0.05858746380580568
0.032130222767591476,0.038963526487350464,0.03207780793309212,0.025432929396629333,0.025555793195962906,0.025555793195962906,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.685,-0.7476032881189899,0.032183753702338454
0.6130000352859497,0.6100000143051147,0.612000048160553,0.6210000514984131,0.6240000128746033,0.6240000128746033,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.71,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.05159725248813629,0.052018798887729645,0.05947176739573479,0.06712363660335541,0.06615860015153885,0.06530079245567322,0.05822678655385971,0.234,0.20622998903475007,0.059507907125574765
0.03318783640861511,0.039962176233530045,0.033079732209444046,0.02627922035753727,0.02644958719611168,0.026662547141313553,0.03334999084472656,0.03989666700363159,0.03983115404844284,-0.652,-0.7520150048597873,0.032815614930668605
0.6140000224113464,0.6100000143051147,0.612000048160553,0.6170000433921814,0.6210000514984131,0.6260000467300415,0.6170000433921814,0.609000027179718,0.6080000400543213,-0.722,-0.62605321186658,0.6158877474991875
0.05889715999364853,0.05134432017803192,0.0515129379928112,0.05235603451728821,0.059950608760118484,0.06723086535930634,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.246,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.038899652659893036,0.03202538937330246,0.025432929396629333,0.025637703016400337,0.02567865699529648,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.719,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.609000027179718,0.6110000014305115,0.6210000514984131,0.6260000467300415,0.6270000338554382,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.651,-0.6302234084012447,0.608891647530326
0.05889715999364853,0.05142863094806671,0.05159725248813629,0.05227172002196312,0.05975906923413277,0.06723086535930634,0.06637305021286011,0.06551524251699448,0.05841832235455513,0.272,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.038963526487350464,0.03207780793309212,0.025391973555088043,0.025555793195962906,0.02567865699529648,0.03244470804929733,0.03902740031480789,0.038963526487350464,-0.67,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.6100000143051147,0.612000048160553,0.6200000047683716,0.6240000128746033,0.6270000338554382,0.6190000176429749,0.6110000014305115,0.6100000143051147,-0.692,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.05159725248813629,0.0524403415620327,0.059950608760118484,0.06690918654203415,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.148,0.2226980852154394,0.05922988434093544
0.032182637602090836,0.038963526487350464,0.03207780793309212,0.025473883375525475,0.025637703016400337,0.025555793195962906,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.721,-0.7428463137169254,0.032402933029423445
0.6140000224113464,0.6100000143051147,0.612000048160553,0.6220000386238098,0.6260000467300415,0.6240000128746033,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.678,-0.6313358195434122,0.6128931754561369
0.05779631808400154,0.05043009668588638,0.05051276832818985,0.05142216756939888,0.059208277612924576,0.0663101002573967,0.06535979360342026,0.06451507657766342,0.057513922452926636,0.259,-0.33489450771840684,0.05454318162448027
0.032182637602090836,0.038963526487350464,0.03202538937330246,0.025473883375525475,0.02576056681573391,0.02571961283683777,0.03244470804929733,0.03902740031480789,0.03902740031480789,-0.736,0.7122468701472766,0.03147993313406243
0.6140000224113464,0.6100000143051147,0.6110000014305115,0.6220000386238098,0.6290000081062317,0.628000020980835,0.6190000176429749,0.6110000014305115,0.6110000014305115,-0.626,-0.6168874003134239,0.5800189124297214
0.05880139395594597,0.05142863094806671,0.0515129379928112,0.053283434361219406,0.060142140835523605,0.06712363660335541,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.087,0.2226980852154394,0.05922988434093544
0.032182637602090836,0.038963526487350464,0.03202538937330246,0.025883430615067482,0.02571961283683777,0.025637703016400337,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.808,-0.7428463137169254,0.032402933029423445
0.6140000224113464,0.6100000143051147,0.6110000014305115,0.6320000290870667,0.628000020980835,0.6260000467300415,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.584,-0.6313358195434122,0.6128931754561369
0.05899292975664139,0.05134432017803192,0.05168155953288078,0.052103105932474136,0.059567537158727646,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05832255259156227,0.286,0.20622998903475007,0.059507907125574765
0.03329594060778618,0.03989666700363159,0.03313378244638443,0.026321811601519585,0.026492180302739143,0.026747729629278183,0.03345809504389763,0.039962176233530045,0.03989666700363159,-0.66,-0.7520150048597873,0.032815614930668605
0.6160000562667847,0.609000027179718,0.6130000352859497,0.6180000305175781,0.6220000386238098,0.628000020980835,0.6190000176429749,0.6100000143051147,0.609000027179718,-0.695,-0.62605321186658,0.6158877474991875
0.05880139395594597,0.05134432017803192,0.0515129379928112,0.05235603451728821,0.05975906923413277,0.06690918654203415,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.202,0.2226980852154394,0.05922988434093544
0.032182637602090836,0.038899652659893036,0.03202538937330246,0.025432929396629333,0.025555793195962906,0.025555793195962906,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.686,-0.7428463137169254,0.032402933029423445
0.6140000224113464,0.609000027179718,0.6110000014305115,0.6210000514984131,0.6240000128746033,0.6240000128746033,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.7,-0.6313358195434122,0.6128931754561369
0.05889715999364853,0.05126001313328743,0.05142863094806671,0.05235603451728821,0.05975906923413277,0.06723086535930634,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.306,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.03883577883243561,0.0319729782640934,0.025432929396629333,0.025555793195962906,0.02567865699529648,0.03244470804929733,0.038963526487350464,0.038963526487350464,-0.686,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.6080000400543213,0.6100000143051147,0.6210000514984131,0.6240000128746033,0.6270000338554382,0.6190000176429749,0.6100000143051147,0.6100000143051147,-0.661,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.05252465233206749,0.059567537158727646,0.06669473648071289,0.06615860015153885,0.06540801376104355,0.05841832235455513,0.17,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.025514837354421616,0.025473883375525475,0.025473883375525475,0.03233988210558891,0.038963526487350464,0.038963526487350464,-0.671,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6230000257492065,0.6220000386238098,0.6220000386238098,0.6170000433921814,0.6100000143051147,0.6100000143051147,-0.723,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05126001313328743,0.0515129379928112,0.05235603451728821,0.059950608760118484,0.0674453154206276,0.06648027896881104,0.06551524251699448,0.05841832235455513,0.324,0.2226980852154394,0.05922988434093544
0.032287467271089554,0.03883577883243561,0.03202538937330246,0.025432929396629333,0.025637703016400337,0.02576056681573391,0.03249712288379669,0.03902740031480789,0.038963526487350464,-0.707,-0.7428463137169254,0.032402933029423445
0.6160000562667847,0.6080000400543213,0.6110000014305115,0.6210000514984131,0.6260000467300415,0.6290000081062317,0.6200000047683716,0.6110000014305115,0.6100000143051147,-0.629,-0.6313358195434122,0.6128931754561369
0.05889715999364853,0.05126001313328743,0.0515129379928112,0.05235603451728821,0.05975906923413277,0.06712363660335541,0.06637305021286011,0.06551524251699448,0.05841832235455513,0.29,0.20954183137691773,0.05858746380580568
0.032235048711299896,0.03883577883243561,0.03202538937330246,0.025432929396629333,0.025555793195962906,0.025637703016400337,0.03244470804929733,0.03902740031480789,0.038963526487350464,-0.678,-0.7476032881189899,0.032183753702338454
0.6150000095367432,0.6080000400543213,0.6110000014305115,0.6210000514984131,0.6240000128746033,0.6260000467300415,0.6190000176429749,0.6110000014305115,0.6100000143051147,-0.676,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05126001313328743,0.0515129379928112,0.05260895937681198,0.05975906923413277,0.06712363660335541,0.06637305021286011,0.06551524251699448,0.05841832235455513,0.251,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.03883577883243561,0.03202538937330246,0.025555793195962906,0.025555793195962906,0.025637703016400337,0.03244470804929733,0.03902740031480789,0.038963526487350464,-0.706,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.6080000400543213,0.6110000014305115,0.6240000128746033,0.6240000128746033,0.6260000467300415,0.6190000176429749,0.6110000014305115,0.6100000143051147,-0.663,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05126001313328743,0.0515129379928112,0.05260895937681198,0.059663303196430206,0.06669473648071289,0.065944142639637,0.06540801376104355,0.05832255259156227,0.102,0.2226980852154394,0.05922988434093544
0.032182637602090836,0.03883577883243561,0.03202538937330246,0.025555793195962906,0.025514837354421616,0.025473883375525475,0.032235048711299896,0.038963526487350464,0.038899652659893036,-0.715,-0.7428463137169254,0.032402933029423445
0.6140000224113464,0.6080000400543213,0.6110000014305115,0.6240000128746033,0.6230000257492065,0.6220000386238098,0.6150000095367432,0.6100000143051147,0.609000027179718,-0.692,-0.6313358195434122,0.6128931754561369
0.05880139395594597,0.05117570608854294,0.05142863094806671,0.0524403415620327,0.05975906923413277,0.06712363660335541,0.06626582890748978,0.06540801376104355,0.05841832235455513,0.272,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.03877190500497818,0.0319729782640934,0.025473883375525475,0.025555793195962906,0.025637703016400337,0.03239229694008827,0.038963526487350464,0.038963526487350464,-0.701,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6070000529289246,0.6100000143051147,0.6220000386238098,0.6240000128746033,0.6260000467300415,0.6180000305175781,0.6100000143051147,0.6100000143051147,-0.66,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05134432017803192,0.05159725248813629,0.05260895937681198,0.060142140835523605,0.06755254417657852,0.06658750772476196,0.06551524251699448,0.05841832235455513,0.279,0.20954183137691773,0.05858746380580568
0.032287467271089554,0.038899652659893036,0.03207780793309212,0.025555793195962906,0.02571961283683777,0.0258015226572752,0.03254954144358635,0.03902740031480789,0.038963526487350464,-0.753,-0.7476032881189899,0.032183753702338454
0.6160000562667847,0.609000027179718,0.612000048160553,0.6240000128746033,0.628000020980835,0.6300000548362732,0.6210000514984131,0.6110000014305115,0.6100000143051147,-0.597,-0.6302234084012447,0.608891647530326
0.05880139395594597,0.05142863094806671,0.05159725248813629,0.05260895937681198,0.059950608760118484,0.06680195778608322,0.06605137884616852,0.06540801376104355,0.05841832235455513,0.087,0.20954183137691773,0.05858746380580568
0.032182637602090836,0.038963526487350464,0.03207780793309212,0.025555793195962906,0.025637703016400337,0.025514837354421616,0.032287467271089554,0.038963526487350464,0.038963526487350464,-0.735,-0.7476032881189899,0.032183753702338454
0.6140000224113464,0.6100000143051147,0.612000048160553,0.6240000128746033,0.6260000467300415,0.6230000257492065,0.6160000562667847,0.6100000143051147,0.6100000143051147,-0.673,-0.6302234084012447,0.608891647530326
0.05899292975664139,0.05134432017803192,0.0515129379928112,0.05218741297721863,0.05985483527183533,0.06733808666467667,0.06637305021286011,0.06540801376104355,0.05841832235455513,0.306,0.20954183137691773,0.05858746380580568
